label,sentence
3,有名子役・はるかぜちゃんの「こどものおもちゃ」直訴に批判の声
7,女性が抱える“アノ悩み”は、身近な食物と食べ方に解決の光明あり
0,3.11から一年、あなたは“あの日”をどう過ごしましたか？
6,【Sports Watch】ノムさん、佑ちゃんには「ボヤく材料がない」
7,検証！ 独女たちの“嘘”
0,アカデミー賞3部門4ノミネート、ハリウッド最大の“サプライズ”が日本上陸
6,落合氏、大いに語る「来年ユニフォーム着るってなったら、ここまでは喋らない」
6,「無責任すぎる」元浦和フィンケ辞任に批判
0,本格的に仕事復帰、マリエが今一番会いたい人は“スギちゃん”
1,本日のGoogleロゴは棒高跳　Googleロゴがスポーツ関連画像に変化第六弾
7,どうやっても貯められない30代女子の貯金改革!! Vol.6「お金がなければ貧乏もできない」Presented by ゆるっとcafe
4,ビジネス系出版社 記者「自分が向いていることを探すのが第一」 - 年収1000万円プレイヤー図鑑 vol.15
5,吉川ひなの＆マリエらによるレプロ・ハピチャリ・プロジェクト
4,お金をかけないイクメン必須のコミュニケーションアイテムは意外なところに！
6,【Sports Watch】取材お断りの天才美少女スイマー
7,女性に支持される魅力的なメルセデス「新CLSクラス」を体感
3,蓮舫氏、退任となった最大の理由は“不倫疑惑”か
6,【Sports Watch】節電中も夜桜をライトアップ!? 格闘家・秋山が仰天プロジェクト
5,七夕の夜にモーブッサンの新作ジュエリー発表パーティー開催！素敵なプレゼントも?
1,ハードルが高いダブルすれちがい ドラクエXですれちがいは盛り上がるか?【デジ通】
3,オセロ中島に対する松嶋のコメントに批判の声
8,ウィルコム、ULTRA SPEEDとPHSに対応したAndroidスマートフォン「DIGNO DUAL WX04K」を発表！防水やワンセグ、赤外線などに対応
3,「ONE PIECE」で人権教育 ネットで物議
0,剛力彩芽、ハリウッドデビューするものの「セクシーな声はダメ」
3,日本テレビ「ZIP！」の人気犬、番組のために声帯除去手術を受けていて騒動に
6,「チャンスはある」 ベッカムがロンドン五輪で代表復帰か
5,【終了しました】いらないモノを送って女子力UPプレゼントを当てよう！
6,【Sports Watch】日本にメダルをもたらした“噂の競技スーツ”とは？
3,フジテレビ・長谷川豊アナウンサーの降格処分にネットでは「いつか何かやらかすと思っていた」の声
1,語れば語るほど、メッキが剥がれていく！孫社長「あきらめていないか？」
8,ソフトバンク、東京・銀座で「新機種先行展示イベント」を6月30日から開催！夏モデルスマホ4機種を試せるチャンス
0,映画『コロンビアーナ』独占映像を公開、美しすぎる暗殺者が華麗にターゲットを仕留める
2,毎日新聞が正月ボケ！　「北朝鮮」を「北挑戦」に、「年度代表馬」を「年度代表場」に【話題】
7,【オトナ女子映画部】恋に恋する15歳の少女が見せる強い母性『ヒミズ』
3,自分の事を「ナオ」と呼びだす大森南朋に「幻滅」
3,モーニング娘。の小学生メンバー工藤遥がファンを「ホームレスみたい」と発言した疑惑が浮上
6,【Sports Watch】合コン炎上、なでしこ熊谷が謝罪も、監督＆チーム批判は否定
3,光市母子殺害事件の弁護団に怒りのコメント殺到
8,NTTドコモ、ジョジョの奇妙な冒険25周年スマホ「JOJO L-06D」を発表！荒木飛呂彦氏監修コンテンツが満載の全部入り[Optimus_Report]
7,独女に問いたい。なぜあなたは痩せたいの？
5,大人気の「Q-pot.」に、大人な新ライン「Marche du Q-pot.」誕生！
5,「メガロス」1日無料体験チケットをブロガー限定プレゼント
0,【週末映画まとめ読み】『ドラゴンボールZ』17年ぶり新作劇場版に世界が興奮！
2,かわいい頑張り屋さんロボ「じゅくすい君」は睡眠時無呼吸症候群の患者を顔をたたいてサポート【話題】
1,ソフトバンクのスマホに強い味方！ソフトバンク AQUOS PHONE 102SH対応大容量バッテリー【モバステ通信】
5,彼氏がアスペルガー症候群かも?／結婚後に妻を不幸にさせる男など−【恋愛】週間ランキング
6,【Sports Watch】“鬼嫁”北斗晶、リングネームの由来とは？
2,スタイリングってなに？　いつもの写真をワンランクアップ！　かわいい写真を撮る方法【その１】
4,会社規模が小さければ、転職は必須！？ - 知らなきゃ損する！年収の裏側 vol.01
3,文楽鑑賞で苦言呈した橋下氏に非難の声
0,DAIGO、33歳でウルトラマンにオファーされたのは想定外
5,【終了しました】サロン品質を自宅で実感できる「サイオス」を40名様にプレゼント！
3,宮城県女川町の仮設住宅が「仮設の領域を超えている」と話題に
5,プロがおすすめ、クリスマスにふさわしいオーガニックワイン
5,【終了しました】【第二弾】ダメージの気になる髪に「サイオス リペアインテンシブケア」50名様にプレゼント！
3,【韓国ニュース】日本の雑誌がKARAのパンチラ写真掲載し、韓国で騒動に
0,吉高由里子「顔はCGかも知れない」発言に、女性ファンたち大爆笑
5,男友達に自慢したい彼女の特徴／男を幻滅させるNG発言など−【恋愛】週間ランキング
3,有吉が夏目三久のタブーに触れツイッター騒然
1,ネタにマジレス何それ痛い！　Twitter義務化のパロディニュースに釣られる人続出！
8,ソフトバンク、ヤフーと協業でAndroid向けアプポータルサイト「Yahoo!マーケット」を8月1日から提供開始！2012年冬モデルにプリイン予定
8,通話に便利な機能と落ち着いたカラーリングが渋い！アクティブシニア向けなPHS音声端末「Casablanca WX05K」を写真で紹介【レポート】
0,『アバター』を抜くか？　“最強”ヒーローが勢揃いの日本版オリジナルポスター公開
1,過去最高のサウンド品質かも！ 音もナイスなRetina MacBook Pro 【デジ通】
8,NTTドコモ、今夏最注目スマホ「GALAXY SIII SC-06D」に不具合でソフトウェア更新を提供開始
5,My Little Loverの名曲が聴けるお台場のクリスマスツリー
3,浅田真央の著書が突然の発売中止に
4,アウディの中核モデルA4/S4がフェイスリフト
1,マイクロソフトが方針転換を始めた！マイクロソフトの独自タブレット【デジ通】
0,AKB48ドキュメンタリー映画の舞台裏、巨大ポスターが新宿に出現
8,NTTドコモ、BlackBerry Bold 9900に起動後にデバイスロックを解除するとまれに再起動する不具合でソフトウェア更新を提供開始
5,クリスマスの新名所?スワロフスキー・エレメント“が表参道を飾る
6,【Sports Watch】パの圧勝となった交流戦 “パとセの投手レベルは、一軍と二軍ぐらいの差がある”
7,まるで妊婦！？　モデルの7割が悩む「ポッコリお腹」
6,古閑美保と工藤公康の対談で衝撃発言飛び出した!?
6,【Sports Watch】上田桃子「この度、結婚致します」
2,100〜200円の値上げ！　レアアース高騰でパナソニックが蛍光灯を来年1月より
0,AKB48秋元才加がタンクトップ姿で小島よしおにお仕置き蹴り
4,【特集/JOURNEY】 刺激的で優しいアラブの国へ　（5/8）
3,安達祐実、ガンの疑いで検査入院も病院関係者に非難の声
0,セクシー女優Rioが映画初主演、『愛』や『性』を通して赤裸々に描かれる生き様
7,健康のために体張ります！　Presented by ゆるっとcafe
7,“大きいほう”のお悩みは　「こくみん腸査」でスッキリ！
0,ホラー映画が高校生割引をする理由、“放課後の肝試し”のすすめ
6,【Sports Watch】格下相手に2試合連続スコアレスドローも、新システムは「やめる必要は全くない」
6,結束空しく一敗地に塗れた男子柔道、五輪代表は不本意な選出に？
6,【Sports Watch】遠藤語るフリーキック「一つの駆け引き」
1,今度の金環食を見逃さない！ 来る5月21日の金環食を楽しむアプリ【iPhoneでチャンスを掴め】
8,NEC、10.1インチIPS液晶搭載Android 4.0 ICSタブレット「LifeTouch L」を7月5日に発売！1.5GHzデュアルコアCPU搭載で薄さ7.99mm重さ540gとスリムライトボディを採用
2,プリンストンテクノロジー、ｉＰｏｄ　ｔｏｕｃｈなど向けワイヤレスミニスピーカーを発売【売れ筋チェック】
4,フルレンジサウンドの魅力を追求し、様々なテクノロジーを投入したプレミアムな逸品、ウッドコーン特別試聴イベントに潜入
0,かわいいのは綾瀬はるかだけじゃない！　『映画 ひみつのアッコちゃん』の“こだわり”
5,自分を守る指輪のはめ方／本当におっぱいを大きくする方法など−【みんなのお気に入り登録記事】週間ランキング
0,ももクロZの新曲を初公開、映画『サルベージ・マイス』のTVスポットが解禁
5,SHIHOさんが、南国の心地よい風を満喫して走る「グアム ココ ロードレース」に挑戦！
7,『結婚』よりも『結婚生活』を続ける方が難しい…!?　Presented by ゆるっとCafe
3,「MORE」が「韓流のゴリ押し」と話題
6,【Sports Watch】なでしこジャパンの体質 「苦しい時ほど無理くり笑う」
0,ヴァンパイアに偏見を持ち「人種差別」をする人間たち
3,「２ちゃんねる」元管理人・西村博之氏に殺害予告
1,アナタなら10個のCPU何に使う？　SandyBridge-EとX79マザーの使い道を大募集中
6,斎藤佑を認めないノムさん 「まだ持ってない」
2,ツイッターでストレス発散？　ローラが老人の弁当のおかずを聞かれ「もちーo(^u^)o」【話題】
1,クラウドより便利で速い！安全！大容量！デュアルHDDで大事なデータを守る必殺技
3,解散するSDN48への発言で秋元康に批判殺到
3,本田移籍の誤報にファン激怒
4,“悪”と戦い続ける最強のコラボが実現　「ノートン」×「アイアンマン2」
5,マンハッタンのリッチな高校生”ゴシップガール シーズン3”日本上陸！
5,「結婚のプロ」が選ぶ　結婚のお世話をしたい芸能人2010
2,旅にこだわりたい若者から人気！　ネットで世界中の宿やツアーを探せば夏の旅行にまだ間に合う！【HostelsClub】
8,もふもふした手触りが気持ちいい！思わず眺めてしまうかわいいキャラクター「CRAFTHOLIC」とコラボレーションしたSoftBank SELECTIONの「CRAFTHOLIC スタンド HUG 2nd Series」を試す【レビュー】
8,成田国際空港、フライト情報や施設情報がわかるiPhoneおよびAndroid向けアプリ「NRT_Airport Navi」を公開
8,SONY、Android 4.0搭載ウォークマン「F800シリーズ」を発表！3.5インチの小型モデル
5,夏の美肌を作る「Agronatura（アグロナチュラ）」の限定サマーボディケアセット
3,「風俗、変態プレイ…」いいとも出演の芥川賞作家が危ない発言連発
4,「潜入ガールズトーク！〜OLに聞く、デート・アイテム・ガジェットetc…編〜」
6,日本代表が痛恨の敗戦、宮市不出場に「何のための召集か」
7,崖っぷち独女たちのギリギリ話
4,【力説自動車.web】第2回：被災地のクルマたち
5,ベイビースキンを手に入れる！　HELENA RUBINSTEIN×THE WESTIN TOKYO 初肌〜うぶはだ〜スパ
3,「バルス」の嵐に外国人は困惑
6,美人大国ベラルーシが生んだ新女王
3,相次ぐ沢尻エリカのスキャンダル報道にも「どうせ映画の宣伝だろ」と白けるネットユーザー
7,浮気の証拠を握ったら、さてどうする！？
4,値段を気にせずガンガン飲める、オリジナルホエイプロテイン発売
7,ねえ独女たち、おやじバンドをどう思う？
7,女医が教えるオンナの体ウソホント vol.5「どうしたらＨが気持ちよくなるの？」
7,シングル女性が陥りやすい友達親子リスクとは
6,巨人軍内紛、テリー伊藤は清武代表に苦言
7,東尾理子も不妊を告白！「産めないかもしれない」不安
3,「韓流ドラマ見てますか？」朝日新聞アンケートに賛否両論
8,押しにくい電源キーにさよなら！？タップするだけでスリープになる便利アプリ「Screen Off」【Androidアプリ】
7,男の人の結婚指輪ってチェックする？
1,このまま3G通信を生かせないとどうなる？ PS Vitaの3G版の行く末 【デジ通】
5,チャーミングに夢を叶える習慣／部分痩せに効果絶大な厳選テクなど−【お気に入り登録記事】週間ランキング
6,【Sports Watch】TBSの新スポーツ番組はどうだった？（3）不安定な初回放送を露呈
8,KDDI、au向け「HTC J ISW13HT」のおサイフケータイアプリが起動しない不具合でソフトウェア更新を提供開始
3,“ブラック企業”の定義について様々な意見
3,大手スーパーによる中国米販売の発表にネット上は賛否
3,ジャニーズ新ユニット「A.B.C-Z」に「オッサン軍団」の声
4,「社風として夏休みが取りにくい…」 - 辛口説教部屋 vol.41
4,「Gアシスト」のバカ売れアイテム、噂の“石渡バット”とは？
3,自殺後も続いた加害者達の嫌がらせに「ゾッとする」「本当にやばい」
0,東京国際映画祭、『最強のふたり』がグランプリを受賞！小栗旬の『キツツキと雨』は審査員特別賞
2,お金が欲しい！　ウィキペディアが寄付を募るも日本からの寄付は世界最低レベル【話題】
3,【韓国ニュース】北朝鮮が韓国に侵攻しても、韓国人は避難の「対象外」と判明し、炎上
8,日本エイサー、1920×1200ドットのWUXGAディスプレイ搭載Android 4.0タブレット「ICONIA TAB A700」を7月20日に発売
5,化粧品をすぐ変えるとはやく老ける／意外な飲み物で楽ヤセなど−【ビューティー】週間ランキング
0,最強のハンマー×盾、『アベンジャーズ』本編映像を先行公開
0,インタビュー：林遣都＆桐谷美玲「とにかく、みんなを愛しています」
2,「日本の侵略戦争がすべてのはじまり」で謹慎のまんべくんが「ごめんなさい。がんばります」と復活していた【話題】
3,「キム・ヨナは完璧な顔立ち」に批判相次ぐ
4,ブックマークしたページの管理方法 - 転職活動に役立つ！ソーシャルメディア活用術 vol.8
6,森本、苦悩のカターニア時代 「のけものというか、全く相手にされない状態だった」
3,「だったら子供作るなよ」青木さやかの離婚理由にネット炎上
6,【Sports Watch】闘莉王、ドイツW杯時は「自分にイライラしてた」
7,SNSで拾った感動作り話、シェアしますか？
6,【Sports Watch】岡田監督、高校時代は女性用パンティーを着用!?
2,YES！　高須度チェック！　予想の斜め上を行く高須クリニックのスペシャルサイトに困惑【話題】
5,甘酸っぱさが人を惑わす、罪作りなチョコレート
3,夏目三久が語る「日テレをやめたきっかけ」に疑問の声
3,AKB高橋みなみの発言に「五輪選手を侮辱してる」との声
1,重量を当ててUltrabookをゲット！ NEC LaVie Zの重さ当てクイズ【デジ通】
3,滝川クリステルの“なりすまし”出現でツイッター騒然
2,洗濯したければゲームをクリアしろ！　イギリスの学生が発明した洗濯機が楽しすぎる【話題】
0,【DVDエンター！】美女ともその場限りの関係、完璧な男“メカニック”の秘かな愉しみ
7,【オトナ女子映画部】櫻井翔が演じる“地味メン”医師の愛妻家ぶりにキュン！
0,さようなら『電人ザボーガー』！ヒロインの山崎真実、佐津川愛美も駆け付けた
0,人類誕生の謎が明かされる！ 宇宙に飛び出した科学者が見たものとは
2,高画質で節電にも貢献する日立「Wooo」新モデル6機種が続々発売
0,“人類の起源”の謎の答えが隠されているのか、『プロメテウス』スポット映像が公開
2,【ニュース】「OLYMPUS Viewer 2」のバージョンアッププログラム明日公開
4,「会社の人が必要以上にプライベートにも関わってくる」- 辛口説教部屋 vol.14
6,スペインからも苦情が出た日本のテレビ中継
6,【Sports Watch】長谷部に対し、松井“キャプテンぶってる”
3,「綺麗じゃないとモテない」覆した木嶋香苗被告に共感する女性たちへ批判殺到
1,PS Vita 3G版ユーザーで何割のユーザーが3G通信を解約したか考えてみる【デジ通】
3,ツイッターに暴露された“オンナの本音”に男性震撼
3,熊本県知事の“政治家らしからぬ”経歴が話題
5,太らないスイーツの見分け方／バストを1サイズUPさせる方法など−【ビューティー】週間ランキング
2,ソニープロフェッショナルセミナー〜3Dの世界【ビデオSALON】
7,ガラケー感覚で使える次世代スマホを要チェック！
2,業界初！　富士通など、自社回収したＣＤ／ＤＶＤをノートパソコンに再生利用【話題】
3,中学時代、TBS青木裕子アナに告白していた日本代表の守護神・川島永嗣
6,【Sports Watch】三浦ファン、ほしのあきを“さげまん”呼ばわり
6,まだまだある“キングカズ”の知られざるエピソード
6,【Sports Watch】大先輩・大八木、大畑に「もっかい現役やらなアカンわ」
5,【終了しました】美肌と理想のボディラインを手に入れる「新美肌一族 入浴剤」2種セットを10名様にプレゼント
6,宮本恒靖氏、U-23日本代表に「リスクを冒さないとダメ」
7,「突撃！隣の晩ごはん」のヨネスケが今度は「OLの昼ごはん」を突撃レポート開始！
3,日本の引きこもりに海外から相次ぐ心配の声
8,軽量コンパクト！NTTドコモの新しいXi対応モバイルWi-Fiルーター「L-04D」を写真と動画で紹介【レポート】
4,バイオベンチャー 取締役COO「目先の数百万は気にしない」 - 年収1000万円プレイヤー図鑑 vol.8
8,ホームに設置したアイコンにあの文字が！「動くジョジョ風ランチャーウィジェット」【Androidアプリ】
6,【Sports Watch】人気ジョッキー・三浦に起こった“ショッキングな出来事”
4,「新しい部署での過ごし方がわからない」 - 辛口説教部屋 vol.45
6,【Sports Watch】中日・落合監督「下手なヤツは練習しなきゃ」
1,いよっ風流人！孫社長 再び桜の句と写真を披露
6,DeNA春田真会長、プロ野球参入の理由は「12個しかないアセットを会社で持つ重みがある」
0,インタビュー：リース・ウィザースプーン「いずれはいい人に巡り合える」
4,地球に優しくスポーティ、細やかな気配りも忘れないオトコになれるクルマ【新生活特集】
7,彼いない歴10年独女、「電話占い」を試す！
6,【Sports Watch】駒野、“あの瞬間”を語る 「皆と目を合わすことができなかった」
2,夏までにダイエット！オムロンからPCやスマホにデータ転送できるカラダスキャン新発売【売れ筋チェック】
0,【週末映画まとめ読み】“美しすぎる知の女神”優木まおみが「触らせて」
0,イメージ一新、上地雄輔がモントリオール世界映画祭に“弾丸”参戦
3,女子生徒に涙目で詰め寄られた読売新聞の記者
5,ショコラファンの為のチョコレートの祭典「サロン・デュ・ショコラ」が開催
4,大手映画会社 営業（チームリーダー）「まんが喫茶で味わう非日常」 - 年収1000万円プレイヤー図鑑 vol.2
6,【Sports Watch】大健闘・村上佳菜子、「ビックリしてフワフワ」
5,ゴールデンウイークはどこへ行く？
2,【2月号記事連動】モーション・コントロール・タイムラプスの作例【ビデオSALON】
0,沢尻エリカがしっちゃかめっちゃか、掟破りの特報映像が公開
5,人気の天然成分配合石けん「黄土」系にブームの気配？
2,これは切ない！　なくしたiPhoneが「渋谷区のゴミ焼却場なう」【話題】
5,働き女子代表Happy OLの女子会で話題になった“モノ”
4,「学生時代の友人と年収で200万の差がつきました」- 辛口説教部屋 vol.18
5,「たくさん食べる女の子」がモテモテ！　“たべカワ”No.1に女優の杏さん
1,美味しそうな航空会社の機内食！情報満載の1日を振り返る【ITフラッシュバック】
1,その被害は数百万人以上？ 個人情報ぶっこ抜きの不審なAndroidアプリの顛末
2,何が何でもiPhoneを守りたい人たちへ！　ハンマーでたたいても大丈夫な保護フィルム「ウルトラ衝撃吸収プロテクター」
1,ドコモのスマホに強い味方！ドコモ AQUOS PHONE SH-01D対応大容量バッテリー【モバステ通信】
4,「彼女が結婚したがっていて悩んでいます」 - 辛口説教部屋 vol.5
5,フェス常連ガールに聞いた！ ホントにあった夏フェス伝説
2,視聴者の感覚とズレズレ！　声だけ出演の映画も公開決定で紳助復帰の気配？【話題】
6,【Sports Watch】西武・涌井と杉崎美香のスピード破局、その原因は？
8,タブレットがおよそ半額に！UQコミュニケーションズがオンラインショップの価格を改定！WiMAX製品が大幅値下げ
3,柏レイソルの増嶋竜也選手が卑猥な動画をFacebook上で共有
1,次世代22nmプロセッサー対応「Z77X-UD5H」マザーボードの魅力をさぐる
8,NTTドコモ、spモードメールアプリを更新！電話帳登録名表示設定をしていても登録名で表示されないなどの不具合を解消
4,「仕事の後に飲みに行く風土、肝臓が悪くなってしまった…」 - 辛口説教部屋 vol.23
2,たむけん、ツイッター炎上から焼肉店の営業妨害へ・・・一体なぜ起こったのか？【話題】
0,【プレゼント】戦乱に埋もれた驚きの大逆転の実話を描く！映画『のぼうの城』ジャパンプレミアにご招待
0,東京国際映画祭の作品選定ディレクターが教える“裏技”的な楽しみ方
0,日本のインディ・ジョーンズが解明！『ダ・ヴィンチ・コード』を超える今世紀最大の発見とは？
6,“史上最低の外国人選手”が母国でツイッター更新、ファンの怒りは増幅
5,4割の男性が「女性の肌でゲンメツ」?!　モテ肌を作るファンデーション
5,【終了しました】ヒビヤカダン スタイル 新有楽町ビル店のオープンを記念して「プリザーブドアレンジメント」を5名様にプレゼント
8,NTTドコモ、GALAXY SII SC-02CにAndroid 4.0 ICSへOSバージョンアップするソフトウェア更新を提供開始
7,「おばさん」と呼ばれたら？ そのときあなたは？
1,複数の大手２ちゃんねるまとめサイトに転載禁止の通達！残ったサイトとの違い
0,「本人そっくり」と世界中で話題の“鉄の女”、ポスター画像と予告編が解禁
6,【Sports Watch】ノムさん、落合監督退任発表に「何でこんな時期に・・・」
0,長澤まさみの胸元にハートがバクバク、モテキ「みゆきの部屋＆るみ子の部屋」
2,すぐに暖まって美肌にも効果的なシャーププラズマクラスターエアコン「ＳＸシリーズ」新発売
6,人的補償求めない西武に失望の声が殺到
1,最新スマホに最強兵器が登場！ソフトバンク AQUOS PHONE 103SH対応大容量バッテリー【モバステ通信】
0,『マダガスカル3』で声優の続投が決定、柳沢慎吾が“ひとり警視庁24時”
7,おうちで「カフェごはん」のコツ
5,「今すぐ転職！」と思っていない人も、いざと言うときの“備え”を
8,NTTドコモ、XiやNOTTVにも対応した全部入りスマホ「REGZA Phone T-02D」を7月26日に発売予定！7月21日から事前予約開始
5,飲むだけで体ぽっかぽっか！　石垣島発の本格派ジンジャーエール
0,インタビュ—：ウィリー・ガーソン（モジー役）
5,奥入瀬渓流パワーチャージの旅　テラスでフレッシュな朝食を
2,３D映像にハマる！ソニーのゴーグル型ディスプレイHMZ-T1【売れ筋チェック】
7,【オトナ女子のリアルな悩み】一生結婚できないのでは…と不安です
4,女探偵が語る “オトコとオンナの事情”（前編）
8,GALAXY Noteの活用方法を著名人が伝授！「GALAXY Note Class」開講【レポート】
6,日本ハムの菅野強行指名が一転して批判の嵐「これ問題になるんじゃねえか」
3,乃木坂46の握手会　過疎の“惨状”報告が相次ぎファンから戸惑いの声
5,うつくしくなりたい女子にピッタリなサイト「Beauty & Co. 」がオープン
7,あれは夢だったのか？ バブルという時代
0,『アメイジング・スパイダーマン』新予告が全世界で解禁
1,目的のキーワードへ素早くジャンプできるChrome拡張機能【知っ得！虎の巻】
1,話題のスマホに強い味方！ドコモ MEDIAS LTE N-04D用大容量バッテリー【モバステ通信】
2,【話題】来春開局のスマホ向け放送局「NOTTV」は今までのテレビと何が違うのか？
0,“アポロ計画陰謀論”を裏付ける、恐怖の流出映像
1,ペットロボットの状態は？　これからどうなる？ 不定期連載スマートペット育成記【デジ通】
0,芦田愛菜、スピルバーグが認めた天才子役と夢の共演
5,ファーストレディーも愛用してるかも、韓方コスメで“韓国の美”をつかんで
2,コンテンツが高すぎる？　スタートしたばかりの「もっとTV」が話題にならない理由【話題】
1,装着場所が無いならサンバイザーだ！サンバイザーに装着するホルダー【イケショップのレア物】
0,カンヌ国際映画祭で出会った2つの才能が生み出した“五感に訴えかける”映画
5,約30万個のLEDイルミネーションが堪能できる「Illumination Paradise 2011」開催
8,事前予約開始！NTTドコモのXi対応ハイスペックスマホ「GALAXY SIII SC-06D」の実力をベンチマークで試す【レポート】
1,Webページを丸ごと取り込むワザ！知っているとお得なパソコン快適術【知っ得！虎の巻】
4,＜オススメ・アイテム＞ゴルフボールにオリジナルマークが入る嬉しいサービス!! 【ゴルフ特集】
0,構想2年、機能性バツグンの“バットマン”メガネが登場
5,“モテ代表モデル”徳澤直子さん　横顔美人の秘訣は「毎日ハッピー」
6,【Sports Watch】長谷部、チャリティーマッチは「自分達が行動を起こすことに意味がある」
7,【独女通信編集部】2011年記事まとめ　vol.1
2,フレッシュな野菜ジュースを朝食に！容器がタンブラーになる手間なしジューサー【売れ筋チェック】
0,“IQ201で餃子好き”当麻の左手は神か悪魔か
3,「どこまでも謙虚な明大卒が会社で人気」と週刊現代
2,プロジェクターもモバイルの時代、住友スリーエムからビデオカメラプロジェクター発売【売れ筋チェック】
7,どうやっても貯められない30代女子の貯金改革!! Vol.4「こだわりポイントでめざせメリハリ家計☆」Presented by ゆるっとcafe
0,【GOGW映画 一人編】『007』や『M:i』では描かれない“本物”のスパイ映画
3,ロンブー・田村淳のツイートにパクリ疑惑が浮上
3,″GKB″やめても″AKB″を自殺対策強化月間のイメージキャラクターに起用し、物議に
2,スマホゲームへの移り変わりに要注意！　いままでのゲームと同じだとビジネスチャンスを逃す！【話題】
5,【終了しました】【au×Hangameドキドキ★スマホキャンペーンvol.3】話題のロボット掃除機を3名様にプレゼント
6,錦織圭快挙も、松岡修造氏は「正直言います……」
0,【DVDエンター！】“ツンデレ女王”満島ひかり、“ダメ人間”妻夫木聡にドS発言
2,【記事連動】Nikon 1 V1の10倍ズームレンズの作例【ビデオSALON】
7,時間の流れについていけない独女たち
0,M：Iシリーズ最新作が世界各国で好発進！
6,「本田に賠償金払えよ」　移籍消滅に怒りの声
2,【記事連動動画】ニコン電動レンズの作例【ビデオSALON】
2,「老後どうすんの？」さんまの質問にメッシが激怒！　テレビが凍りついた瞬間【話題】
1,ウィンドウズ製品を有効活用しよう！新たにスタートした「feel Windows」の魅力
6,「アメトーーク!」“カープ芸人”の回に、広島・石井は「少し考えてほしかった」
5,新成人女性の4割強が「三浦春馬」さんとドライブに行きたい
4,東京モーターサイクルショー2010／コンパニオン写真集
0,【週末映画まとめ読み】待望の最新作が世界各国で首位を奪還し、ミッションクリア！＜12月24日号＞
0,【週末映画まとめ読み】人気グラドルが新たなセクシー領域に挑戦
3,ネット掲示板で話題の“難しすぎる”採用試験
3,宮川大輔が誤って携帯番号とメアドを公開、拡散祭りに
1,米テレビ番組がiPhone工場に潜入！【役立つセキュリティ】
5,美しさに繋がるチャリティイベント″Salon de Beaute by Room to Read″
0,中川翔子がジャッキー作品の吹き替えキャストに選ばれる
8,jig.jp、位置情報ベースのAndroid向けリマインダーアプリ「Spotus」を公開
5,気分で着せ替え！今年の夏はスマホカバーで差をつける／スマホ女子特集（後編）
6,なでしこ敗戦に解説者指摘 「3点は防げる失点だった」
6,【Sports Watch】楽天・星野監督「鉄拳はないだろ、今の時代に」
4,年収1000万円のビジネスマンが選ぶ「グローバル競争で期待できる日本企業ベスト20」 - 年収1000万円研究所 vol.12
5,2012年・夏の浴衣スタイルのカギは帯！
7,中身でモテる「するめ男」
0,『TIME/タイム』興行収入8億円を突破、2週目も8割動員驚異のキープ力
7,いつまで経っても減らない迷惑メールに新法律が施行
0,【編集部的映画批評】阿鼻叫喚の地獄に飛び込む勇気はあるか？キング・オブ・トラウマ映画  『ムカデ人間2』
5,「贅沢輝きルージュ」で、ナチュラルビューティな女になる
5,Facebookにいる構ってちゃんの特徴／ボーダー好きは下心満載?など−【ライフスタイル】週間ランキング
7,【大堀恵　ヒミツの相談室】ソリが合わない同僚とスムーズに仕事をするには
5,モデルも常連！カロリーオフのおむすび屋　【プレゼント有り】
6,【Sports Watch】“来シーズンの出来次第” 香川真司が描く夢の移籍先とは？
1,「ゴミ箱に入れるだけ」ではない！アプリ関連ファイルの削除を確実に - Mac必須アプリ (5)【デジ通】
5,大切な彼に贈りたい　「ESTNATION」で揃える、技アリ小物
0,雨上がり決死隊の宮迫が、息子と対決
1,無職ランナーをオリンピックへ！　プレアカ1か月分でスポンサーになれる
4,エス・テー・デュポンから届いた「Hope for JAPAN」の願い
8,ソフトバンク、iPhoneに「待ちうた」を提供開始！初月楽曲無料キャンペーンも実施
2,愛菜ちゃんは転ぶも、紅白の結果は紅組が７年ぶりに優勝！【話題】
7,本心を言わないのは思いやりか？
5,ほうれい線を消す筋トレ／後腐れない上手な別れ方−【みんなのお気に入り登録記事】ランキング
2,女子から圧倒的な人気！　オシャレでスキャンダルな「ゴシップガール」シーズン１〜３がHuluで一挙公開に【Hulu特集】
0,KARA・ニコルが映画初出演、メイキング＆コメントを公開
5,新“おしゃれセレブ”が続々登場！　「ゴシップガール2」放送決定
7,本物にこだわる独女に　“国連が認めた”基礎化粧品
5,マスカラ美容液で、男心をくすぐるデカ目を手に入れよう！
2,人気の話題「○○だけど質問ある？」で戦闘機が家に突っ込んできた人が登場【話題】
0,“美魔女”に触発、『スノーホワイト』主題歌がデジタル発売
2,ガガ様がNHKを救うか？「第62回NHK紅白歌合戦」に出演決定【話題】
4,SHIPSが伝授、ワンランク上を行くスーツの着こなし方 【新生活特集】
1,ガラスのUltrabook登場！美麗なUltrabook「HP ENVY14-3000 SPECTRE」のレビューアー募集
3,アンガールズ・山根の騒動、法廷で詳細明かされ、ネットで話題に
3,西岡剛選手と離婚報道の徳澤直子に「笑いがとまらないだろう」
7,カラオケで演歌を歌う女ゴコロ
1,進む資料のデジタルアーカイブ化　国会図書館が明治時代から昭和27年までの官報を公開
6,【Sports Watch】日本代表メンバー選考、トルシエ氏の懸念は？
